time,temperature_2m,relativehumidity_2m,precipitation,fetch_time
2025-03-12T06:00,28.9,45,0.0,2025-04-09 10:23:16
2025-03-12T07:00,30.5,37,0.0,2025-04-09 10:23:16
2025-03-12T08:00,31.2,34,0.0,2025-04-09 10:23:16
2025-03-12T09:00,31.6,34,0.0,2025-04-09 10:23:16
2025-03-12T10:00,31.5,32,0.0,2025-04-09 10:23:16
2025-03-12T11:00,30.8,34,0.0,2025-04-09 10:23:16
2025-03-12T12:00,29.8,42,0.0,2025-04-09 10:23:16
2025-03-12T13:00,27.2,54,0.0,2025-04-09 10:23:16
2025-03-12T14:00,25.7,59,0.0,2025-04-09 10:23:16
2025-03-12T15:00,24.3,64,0.0,2025-04-09 10:23:16
2025-03-12T16:00,23.3,67,0.0,2025-04-09 10:23:16
2025-03-12T17:00,22.7,70,0.0,2025-04-09 10:23:16
2025-03-12T18:00,22.2,74,0.0,2025-04-09 10:23:16
2025-03-12T19:00,21.6,75,0.0,2025-04-09 10:23:16
2025-03-12T20:00,21.0,77,0.0,2025-04-09 10:23:16
2025-03-12T21:00,20.4,79,0.0,2025-04-09 10:23:16
2025-03-12T22:00,19.9,80,0.0,2025-04-09 10:23:16
2025-03-12T23:00,19.6,81,0.0,2025-04-09 10:23:16
2025-03-13T00:00,19.9,83,0.0,2025-04-09 10:23:16
2025-03-13T01:00,19.5,84,0.0,2025-04-09 10:23:16
2025-03-13T02:00,19.5,85,0.0,2025-04-09 10:23:16
2025-03-13T03:00,21.4,78,0.0,2025-04-09 10:23:16
2025-03-13T04:00,23.9,67,0.0,2025-04-09 10:23:16
2025-03-13T05:00,26.4,58,0.0,2025-04-09 10:23:16
2025-03-13T06:00,28.6,52,0.0,2025-04-09 10:23:16
2025-03-13T07:00,29.9,46,0.0,2025-04-09 10:23:16
2025-03-13T08:00,30.8,42,0.0,2025-04-09 10:23:16
2025-03-13T09:00,31.2,39,0.0,2025-04-09 10:23:16
2025-03-13T10:00,30.9,38,0.0,2025-04-09 10:23:16
2025-03-13T11:00,23.5,75,1.2,2025-04-09 10:23:16
2025-03-13T12:00,30.7,40,0.0,2025-04-09 10:23:16
2025-03-13T13:00,28.5,49,0.0,2025-04-09 10:23:16
2025-03-13T14:00,27.1,56,0.0,2025-04-09 10:23:16
2025-03-13T15:00,23.5,73,0.9,2025-04-09 10:23:16
2025-03-13T16:00,23.5,73,0.0,2025-04-09 10:23:16
2025-03-13T17:00,23.5,72,0.0,2025-04-09 10:23:16
2025-03-13T18:00,24.1,68,0.0,2025-04-09 10:23:16
2025-03-13T19:00,23.3,70,0.0,2025-04-09 10:23:16
2025-03-13T20:00,22.6,68,0.0,2025-04-09 10:23:16
2025-03-13T21:00,22.1,63,0.0,2025-04-09 10:23:16
2025-03-13T22:00,21.7,63,0.0,2025-04-09 10:23:16
2025-03-13T23:00,21.1,65,0.0,2025-04-09 10:23:16
2025-03-14T00:00,20.4,75,0.0,2025-04-09 10:23:16
2025-03-14T01:00,20.2,74,0.0,2025-04-09 10:23:16
2025-03-14T02:00,20.2,74,0.0,2025-04-09 10:23:16
2025-03-14T03:00,21.8,68,0.0,2025-04-09 10:23:16
2025-03-14T04:00,24.8,58,0.0,2025-04-09 10:23:16
2025-03-14T05:00,27.8,48,0.0,2025-04-09 10:23:16
2025-03-14T06:00,31.0,39,0.0,2025-04-09 10:23:16
2025-03-14T07:00,32.5,35,0.0,2025-04-09 10:23:16
2025-03-14T08:00,33.6,24,0.0,2025-04-09 10:23:16
2025-03-14T09:00,33.4,22,0.0,2025-04-09 10:23:16
2025-03-14T10:00,33.2,23,0.0,2025-04-09 10:23:16
2025-03-14T11:00,32.1,24,0.0,2025-04-09 10:23:16
2025-03-14T12:00,30.9,36,0.0,2025-04-09 10:23:16
2025-03-14T13:00,29.1,43,0.0,2025-04-09 10:23:16
2025-03-14T14:00,26.7,53,0.1,2025-04-09 10:23:16
2025-03-14T15:00,25.3,59,0.1,2025-04-09 10:23:16
2025-03-14T16:00,25.1,58,0.0,2025-04-09 10:23:16
2025-03-14T17:00,23.2,65,0.1,2025-04-09 10:23:16
2025-03-14T18:00,22.7,66,0.1,2025-04-09 10:23:16
2025-03-14T19:00,21.8,69,0.0,2025-04-09 10:23:16
2025-03-14T20:00,21.2,70,0.2,2025-04-09 10:23:16
2025-03-14T21:00,20.5,72,0.0,2025-04-09 10:23:16
2025-03-14T22:00,19.4,79,1.1,2025-04-09 10:23:16
2025-03-14T23:00,19.3,77,0.5,2025-04-09 10:23:16
2025-03-15T00:00,19.2,67,0.9,2025-04-09 10:23:16
2025-03-15T01:00,18.9,67,0.0,2025-04-09 10:23:16
2025-03-15T02:00,19.2,64,0.0,2025-04-09 10:23:16
2025-03-15T03:00,20.5,61,0.0,2025-04-09 10:23:16
2025-03-15T04:00,22.7,56,0.0,2025-04-09 10:23:16
2025-03-15T05:00,24.9,49,0.0,2025-04-09 10:23:16
2025-03-15T06:00,27.6,44,0.0,2025-04-09 10:23:16
2025-03-15T07:00,29.3,39,0.0,2025-04-09 10:23:16
2025-03-15T08:00,30.8,35,0.0,2025-04-09 10:23:16
2025-03-15T09:00,31.4,32,0.0,2025-04-09 10:23:16
2025-03-15T10:00,31.5,32,0.0,2025-04-09 10:23:16
2025-03-15T11:00,31.6,30,0.0,2025-04-09 10:23:16
2025-03-15T12:00,30.0,40,0.0,2025-04-09 10:23:16
2025-03-15T13:00,28.5,49,0.0,2025-04-09 10:23:16
2025-03-15T14:00,25.8,60,0.0,2025-04-09 10:23:16
2025-03-15T15:00,23.8,69,0.0,2025-04-09 10:23:16
2025-03-15T16:00,23.0,74,0.0,2025-04-09 10:23:16
2025-03-15T17:00,22.1,75,0.0,2025-04-09 10:23:16
2025-03-15T18:00,21.4,76,0.0,2025-04-09 10:23:16
2025-03-15T19:00,20.7,75,0.0,2025-04-09 10:23:16
2025-03-15T20:00,20.1,74,0.0,2025-04-09 10:23:16
2025-03-15T21:00,19.5,74,0.0,2025-04-09 10:23:16
2025-03-15T22:00,19.1,76,0.0,2025-04-09 10:23:16
2025-03-15T23:00,18.7,79,0.1,2025-04-09 10:23:16
2025-03-16T00:00,18.4,79,0.0,2025-04-09 10:23:16
2025-03-16T01:00,18.2,80,0.0,2025-04-09 10:23:16
2025-03-16T02:00,18.3,78,0.0,2025-04-09 10:23:16
2025-03-16T03:00,19.4,72,0.0,2025-04-09 10:23:16
2025-03-16T04:00,21.3,66,0.0,2025-04-09 10:23:16
2025-03-16T05:00,23.4,59,0.0,2025-04-09 10:23:16
2025-03-16T06:00,27.3,46,0.0,2025-04-09 10:23:16
2025-03-16T07:00,28.5,44,0.0,2025-04-09 10:23:16
2025-03-16T08:00,29.7,39,0.0,2025-04-09 10:23:16
2025-03-16T09:00,30.3,32,0.0,2025-04-09 10:23:16
2025-03-16T10:00,30.4,27,0.0,2025-04-09 10:23:16
2025-03-16T11:00,30.1,23,0.0,2025-04-09 10:23:16
2025-03-16T12:00,27.8,32,0.0,2025-04-09 10:23:16
2025-03-16T13:00,25.5,45,0.0,2025-04-09 10:23:16
2025-03-16T14:00,23.4,55,0.0,2025-04-09 10:23:16
2025-03-16T15:00,22.1,57,0.0,2025-04-09 10:23:16
2025-03-16T16:00,20.9,60,0.0,2025-04-09 10:23:16
2025-03-16T17:00,20.0,63,0.0,2025-04-09 10:23:16
2025-03-16T18:00,20.2,63,0.0,2025-04-09 10:23:16
2025-03-16T19:00,19.6,64,0.0,2025-04-09 10:23:16
2025-03-16T20:00,19.0,68,0.0,2025-04-09 10:23:16
2025-03-16T21:00,18.4,70,0.0,2025-04-09 10:23:16
2025-03-16T22:00,18.0,70,0.0,2025-04-09 10:23:16
2025-03-16T23:00,17.8,69,0.0,2025-04-09 10:23:16
2025-03-17T00:00,17.9,75,0.0,2025-04-09 10:23:16
2025-03-17T01:00,17.5,77,0.0,2025-04-09 10:23:16
2025-03-17T02:00,17.5,79,0.0,2025-04-09 10:23:16
2025-03-17T03:00,19.3,72,0.0,2025-04-09 10:23:16
2025-03-17T04:00,21.9,62,0.0,2025-04-09 10:23:16
2025-03-17T05:00,24.3,55,0.0,2025-04-09 10:23:16
2025-03-17T06:00,26.1,46,0.0,2025-04-09 10:23:16
2025-03-17T07:00,27.1,40,0.0,2025-04-09 10:23:16
2025-03-17T08:00,27.8,36,0.0,2025-04-09 10:23:16
2025-03-17T09:00,28.0,33,0.0,2025-04-09 10:23:16
2025-03-17T10:00,27.7,32,0.0,2025-04-09 10:23:16
2025-03-17T11:00,27.2,34,0.0,2025-04-09 10:23:16
2025-03-17T12:00,26.6,40,0.0,2025-04-09 10:23:16
2025-03-17T13:00,24.4,53,0.0,2025-04-09 10:23:16
2025-03-17T14:00,23.0,59,0.0,2025-04-09 10:23:16
2025-03-17T15:00,21.8,63,0.0,2025-04-09 10:23:16
2025-03-17T16:00,20.8,66,0.0,2025-04-09 10:23:16
2025-03-17T17:00,19.9,68,0.0,2025-04-09 10:23:16
2025-03-17T18:00,19.8,71,0.0,2025-04-09 10:23:16
2025-03-17T19:00,19.2,71,0.0,2025-04-09 10:23:16
2025-03-17T20:00,18.7,73,0.0,2025-04-09 10:23:16
2025-03-17T21:00,18.2,74,0.0,2025-04-09 10:23:16
2025-03-17T22:00,17.8,75,0.0,2025-04-09 10:23:16
2025-03-17T23:00,17.4,75,0.0,2025-04-09 10:23:16
2025-03-18T00:00,17.2,80,0.0,2025-04-09 10:23:16
2025-03-18T01:00,16.7,81,0.0,2025-04-09 10:23:16
2025-03-18T02:00,17.1,81,0.0,2025-04-09 10:23:16
2025-03-18T03:00,19.2,73,0.0,2025-04-09 10:23:16
2025-03-18T04:00,21.9,64,0.0,2025-04-09 10:23:16
2025-03-18T05:00,24.4,57,0.0,2025-04-09 10:23:16
2025-03-18T06:00,26.3,45,0.0,2025-04-09 10:23:16
2025-03-18T07:00,27.4,36,0.0,2025-04-09 10:23:16
2025-03-18T08:00,28.0,33,0.0,2025-04-09 10:23:16
2025-03-18T09:00,28.2,33,0.0,2025-04-09 10:23:16
2025-03-18T10:00,28.1,33,0.0,2025-04-09 10:23:16
2025-03-18T11:00,27.7,34,0.0,2025-04-09 10:23:16
2025-03-18T12:00,27.6,37,0.0,2025-04-09 10:23:16
2025-03-18T13:00,25.3,49,0.0,2025-04-09 10:23:16
2025-03-18T14:00,23.7,55,0.0,2025-04-09 10:23:16
2025-03-18T15:00,22.2,61,0.0,2025-04-09 10:23:16
2025-03-18T16:00,21.2,64,0.0,2025-04-09 10:23:16
2025-03-18T17:00,20.5,64,0.0,2025-04-09 10:23:16
2025-03-18T18:00,20.5,65,0.0,2025-04-09 10:23:16
2025-03-18T19:00,20.0,65,0.0,2025-04-09 10:23:16
2025-03-18T20:00,19.4,67,0.0,2025-04-09 10:23:16
2025-03-18T21:00,18.9,67,0.0,2025-04-09 10:23:16
2025-03-18T22:00,18.5,66,0.0,2025-04-09 10:23:16
2025-03-18T23:00,18.4,65,0.0,2025-04-09 10:23:16
2025-03-19T00:00,17.7,73,0.0,2025-04-09 10:23:16
2025-03-19T01:00,17.2,74,0.0,2025-04-09 10:23:16
2025-03-19T02:00,17.5,74,0.0,2025-04-09 10:23:16
2025-03-19T03:00,19.8,67,0.0,2025-04-09 10:23:16
2025-03-19T04:00,22.7,60,0.0,2025-04-09 10:23:16
2025-03-19T05:00,25.5,53,0.0,2025-04-09 10:23:16
2025-03-19T06:00,28.0,43,0.0,2025-04-09 10:23:16
2025-03-19T07:00,29.4,37,0.0,2025-04-09 10:23:16
2025-03-19T08:00,30.2,35,0.0,2025-04-09 10:23:16
2025-03-19T09:00,30.7,34,0.0,2025-04-09 10:23:16
2025-03-19T10:00,30.7,34,0.0,2025-04-09 10:23:16
2025-03-19T11:00,30.3,33,0.0,2025-04-09 10:23:16
2025-03-19T12:00,30.0,31,0.0,2025-04-09 10:23:16
2025-03-19T13:00,28.0,41,0.0,2025-04-09 10:23:16
2025-03-19T14:00,26.5,45,0.0,2025-04-09 10:23:16
2025-03-19T15:00,25.0,50,0.0,2025-04-09 10:23:16
2025-03-19T16:00,24.0,51,0.0,2025-04-09 10:23:16
2025-03-19T17:00,23.1,49,0.0,2025-04-09 10:23:16
2025-03-19T18:00,20.6,65,0.0,2025-04-09 10:23:16
2025-03-19T19:00,19.1,73,0.0,2025-04-09 10:23:16
2025-03-19T20:00,18.4,78,0.0,2025-04-09 10:23:16
2025-03-19T21:00,18.1,78,0.0,2025-04-09 10:23:16
2025-03-19T22:00,17.8,77,0.0,2025-04-09 10:23:16
2025-03-19T23:00,17.5,77,0.0,2025-04-09 10:23:16
2025-03-20T00:00,17.1,80,0.0,2025-04-09 10:23:16
2025-03-20T01:00,16.9,80,0.0,2025-04-09 10:23:16
2025-03-20T02:00,17.5,78,0.0,2025-04-09 10:23:16
2025-03-20T03:00,20.1,72,0.0,2025-04-09 10:23:16
2025-03-20T04:00,23.3,64,0.0,2025-04-09 10:23:16
2025-03-20T05:00,26.3,57,0.0,2025-04-09 10:23:16
2025-03-20T06:00,29.6,38,0.0,2025-04-09 10:23:16
2025-03-20T07:00,30.9,32,0.0,2025-04-09 10:23:16
2025-03-20T08:00,31.8,26,0.0,2025-04-09 10:23:16
2025-03-20T09:00,32.0,23,0.0,2025-04-09 10:23:16
2025-03-20T10:00,31.7,24,0.0,2025-04-09 10:23:16
2025-03-20T11:00,30.9,25,0.0,2025-04-09 10:23:16
2025-03-20T12:00,29.7,30,0.0,2025-04-09 10:23:16
2025-03-20T13:00,27.0,42,0.0,2025-04-09 10:23:16
2025-03-20T14:00,25.1,45,0.0,2025-04-09 10:23:16
2025-03-20T15:00,24.3,44,0.0,2025-04-09 10:23:16
2025-03-20T16:00,23.9,40,0.0,2025-04-09 10:23:16
2025-03-20T17:00,23.4,40,0.0,2025-04-09 10:23:16
2025-03-20T18:00,22.8,47,0.0,2025-04-09 10:23:16
2025-03-20T19:00,20.0,61,0.0,2025-04-09 10:23:16
2025-03-20T20:00,19.2,66,0.0,2025-04-09 10:23:16
2025-03-20T21:00,18.6,69,0.0,2025-04-09 10:23:16
2025-03-20T22:00,18.1,71,0.0,2025-04-09 10:23:16
2025-03-20T23:00,17.7,72,0.0,2025-04-09 10:23:16
2025-03-21T00:00,17.4,77,0.0,2025-04-09 10:23:16
2025-03-21T01:00,17.0,79,0.0,2025-04-09 10:23:16
2025-03-21T02:00,17.5,79,0.0,2025-04-09 10:23:16
2025-03-21T03:00,20.1,69,0.0,2025-04-09 10:23:16
2025-03-21T04:00,23.1,58,0.0,2025-04-09 10:23:16
2025-03-21T05:00,25.9,50,0.0,2025-04-09 10:23:16
2025-03-21T06:00,28.5,43,0.0,2025-04-09 10:23:16
2025-03-21T07:00,30.4,34,0.0,2025-04-09 10:23:16
2025-03-21T08:00,31.6,23,0.0,2025-04-09 10:23:16
2025-03-21T09:00,31.7,19,0.0,2025-04-09 10:23:16
2025-03-21T10:00,31.3,19,0.0,2025-04-09 10:23:16
2025-03-21T11:00,30.4,22,0.0,2025-04-09 10:23:16
2025-03-21T12:00,29.0,30,0.0,2025-04-09 10:23:16
2025-03-21T13:00,26.3,41,0.0,2025-04-09 10:23:16
2025-03-21T14:00,24.6,47,0.0,2025-04-09 10:23:16
2025-03-21T15:00,23.2,51,0.0,2025-04-09 10:23:16
2025-03-21T16:00,22.0,54,0.0,2025-04-09 10:23:16
2025-03-21T17:00,21.4,54,0.0,2025-04-09 10:23:16
2025-03-21T18:00,21.2,56,0.0,2025-04-09 10:23:16
2025-03-21T19:00,20.9,55,0.0,2025-04-09 10:23:16
2025-03-21T20:00,20.0,57,0.0,2025-04-09 10:23:16
2025-03-21T21:00,19.2,60,0.0,2025-04-09 10:23:16
2025-03-21T22:00,18.9,61,0.0,2025-04-09 10:23:16
2025-03-21T23:00,18.8,61,0.0,2025-04-09 10:23:16
2025-03-22T00:00,18.5,68,0.0,2025-04-09 10:23:16
2025-03-22T01:00,18.1,69,0.0,2025-04-09 10:23:16
2025-03-22T02:00,18.0,75,0.0,2025-04-09 10:23:16
2025-03-22T03:00,20.4,68,0.0,2025-04-09 10:23:16
2025-03-22T04:00,23.5,60,0.0,2025-04-09 10:23:16
2025-03-22T05:00,26.0,52,0.0,2025-04-09 10:23:16
2025-03-22T06:00,28.6,39,0.0,2025-04-09 10:23:16
2025-03-22T07:00,28.5,38,0.3,2025-04-09 10:23:16
2025-03-22T08:00,29.5,34,0.0,2025-04-09 10:23:16
2025-03-22T09:00,29.6,32,0.0,2025-04-09 10:23:16
2025-03-22T10:00,29.4,31,0.0,2025-04-09 10:23:16
2025-03-22T11:00,29.0,31,0.0,2025-04-09 10:23:16
2025-03-22T12:00,29.2,30,0.0,2025-04-09 10:23:16
2025-03-22T13:00,27.0,41,0.0,2025-04-09 10:23:16
2025-03-22T14:00,25.6,45,0.0,2025-04-09 10:23:16
2025-03-22T15:00,24.8,47,0.0,2025-04-09 10:23:16
2025-03-22T16:00,23.6,50,0.0,2025-04-09 10:23:16
2025-03-22T17:00,22.7,53,0.0,2025-04-09 10:23:16
2025-03-22T18:00,21.7,55,0.0,2025-04-09 10:23:16
2025-03-22T19:00,20.9,56,0.0,2025-04-09 10:23:16
2025-03-22T20:00,20.1,58,0.0,2025-04-09 10:23:16
2025-03-22T21:00,19.4,60,0.0,2025-04-09 10:23:16
2025-03-22T22:00,18.7,62,0.0,2025-04-09 10:23:16
2025-03-22T23:00,18.4,61,0.0,2025-04-09 10:23:16
2025-03-23T00:00,17.3,70,0.0,2025-04-09 10:23:16
2025-03-23T01:00,17.1,69,0.0,2025-04-09 10:23:16
2025-03-23T02:00,17.5,69,0.0,2025-04-09 10:23:16
2025-03-23T03:00,20.6,62,0.0,2025-04-09 10:23:16
2025-03-23T04:00,24.0,55,0.0,2025-04-09 10:23:16
2025-03-23T05:00,26.7,47,0.0,2025-04-09 10:23:16
2025-03-23T06:00,29.5,31,0.0,2025-04-09 10:23:16
2025-03-23T07:00,30.6,28,0.0,2025-04-09 10:23:16
2025-03-23T08:00,31.3,27,0.0,2025-04-09 10:23:16
2025-03-23T09:00,31.6,27,0.0,2025-04-09 10:23:16
2025-03-23T10:00,31.4,28,0.0,2025-04-09 10:23:16
2025-03-23T11:00,30.8,29,0.0,2025-04-09 10:23:16
2025-03-23T12:00,30.4,33,0.0,2025-04-09 10:23:16
2025-03-23T13:00,27.9,44,0.0,2025-04-09 10:23:16
2025-03-23T14:00,26.3,46,0.0,2025-04-09 10:23:16
2025-03-23T15:00,25.0,48,0.0,2025-04-09 10:23:16
2025-03-23T16:00,24.3,46,0.0,2025-04-09 10:23:16
2025-03-23T17:00,23.3,47,0.0,2025-04-09 10:23:16
2025-03-23T18:00,21.2,59,0.0,2025-04-09 10:23:16
2025-03-23T19:00,20.3,62,0.0,2025-04-09 10:23:16
2025-03-23T20:00,19.4,66,0.0,2025-04-09 10:23:16
2025-03-23T21:00,18.8,68,0.0,2025-04-09 10:23:16
2025-03-23T22:00,18.3,70,0.0,2025-04-09 10:23:16
2025-03-23T23:00,17.7,72,0.0,2025-04-09 10:23:16
2025-03-24T00:00,17.3,79,0.0,2025-04-09 10:23:16
2025-03-24T01:00,17.3,78,0.0,2025-04-09 10:23:16
2025-03-24T02:00,18.6,73,0.0,2025-04-09 10:23:16
2025-03-24T03:00,22.2,64,0.0,2025-04-09 10:23:16
2025-03-24T04:00,25.7,52,0.0,2025-04-09 10:23:16
2025-03-24T05:00,28.3,44,0.0,2025-04-09 10:23:16
2025-03-24T06:00,31.1,31,0.0,2025-04-09 10:23:16
2025-03-24T07:00,32.3,28,0.0,2025-04-09 10:23:16
2025-03-24T08:00,33.2,25,0.0,2025-04-09 10:23:16
2025-03-24T09:00,33.6,23,0.0,2025-04-09 10:23:16
2025-03-24T10:00,33.6,23,0.0,2025-04-09 10:23:16
2025-03-24T11:00,33.3,22,0.0,2025-04-09 10:23:16
2025-03-24T12:00,32.8,24,0.0,2025-04-09 10:23:16
2025-03-24T13:00,31.3,29,0.0,2025-04-09 10:23:16
2025-03-24T14:00,29.7,31,0.0,2025-04-09 10:23:16
2025-03-24T15:00,27.9,35,0.0,2025-04-09 10:23:16
2025-03-24T16:00,26.7,39,0.0,2025-04-09 10:23:16
2025-03-24T17:00,24.9,44,0.0,2025-04-09 10:23:16
2025-03-24T18:00,22.6,58,0.0,2025-04-09 10:23:16
2025-03-24T19:00,21.7,59,0.0,2025-04-09 10:23:16
2025-03-24T20:00,21.1,61,0.0,2025-04-09 10:23:16
2025-03-24T21:00,20.6,62,0.0,2025-04-09 10:23:16
2025-03-24T22:00,19.9,65,0.0,2025-04-09 10:23:16
2025-03-24T23:00,19.3,68,0.0,2025-04-09 10:23:16
2025-03-25T00:00,18.7,72,0.0,2025-04-09 10:23:16
2025-03-25T01:00,18.7,71,0.0,2025-04-09 10:23:16
2025-03-25T02:00,19.8,67,0.0,2025-04-09 10:23:16
2025-03-25T03:00,22.4,59,0.0,2025-04-09 10:23:16
2025-03-25T04:00,25.9,51,0.0,2025-04-09 10:23:16
2025-03-25T05:00,28.9,45,0.0,2025-04-09 10:23:16
2025-03-25T06:00,32.6,29,0.0,2025-04-09 10:23:16
2025-03-25T07:00,34.1,26,0.0,2025-04-09 10:23:16
2025-03-25T08:00,35.2,21,0.0,2025-04-09 10:23:16
2025-03-25T09:00,35.8,19,0.0,2025-04-09 10:23:16
2025-03-25T10:00,35.8,19,0.0,2025-04-09 10:23:16
2025-03-25T11:00,35.6,19,0.0,2025-04-09 10:23:16
2025-03-25T12:00,33.9,25,0.0,2025-04-09 10:23:16
2025-03-25T13:00,31.1,35,0.0,2025-04-09 10:23:16
2025-03-25T14:00,28.7,42,0.0,2025-04-09 10:23:16
2025-03-25T15:00,27.1,46,0.0,2025-04-09 10:23:16
2025-03-25T16:00,26.0,48,0.0,2025-04-09 10:23:16
2025-03-25T17:00,25.1,50,0.0,2025-04-09 10:23:16
2025-03-25T18:00,23.5,59,0.0,2025-04-09 10:23:16
2025-03-25T19:00,22.3,64,0.0,2025-04-09 10:23:16
2025-03-25T20:00,21.7,66,0.0,2025-04-09 10:23:16
2025-03-25T21:00,20.9,68,0.0,2025-04-09 10:23:16
2025-03-25T22:00,20.3,70,0.0,2025-04-09 10:23:16
2025-03-25T23:00,19.5,72,0.0,2025-04-09 10:23:16
2025-03-26T00:00,19.3,77,0.0,2025-04-09 10:23:16
2025-03-26T01:00,19.1,77,0.0,2025-04-09 10:23:16
2025-03-26T02:00,20.1,74,0.0,2025-04-09 10:23:16
2025-03-26T03:00,23.5,63,0.0,2025-04-09 10:23:16
2025-03-26T04:00,27.4,53,0.0,2025-04-09 10:23:16
2025-03-26T05:00,30.9,42,0.0,2025-04-09 10:23:16
2025-03-26T06:00,35.9,19,0.0,2025-04-09 10:23:16
2025-03-26T07:00,37.1,16,0.0,2025-04-09 10:23:16
2025-03-26T08:00,37.8,15,0.0,2025-04-09 10:23:16
2025-03-26T09:00,37.9,14,0.0,2025-04-09 10:23:16
2025-03-26T10:00,37.6,14,0.0,2025-04-09 10:23:16
2025-03-26T11:00,37.0,15,0.0,2025-04-09 10:23:16
2025-03-26T12:00,35.8,19,0.0,2025-04-09 10:23:16
2025-03-26T13:00,34.4,23,0.0,2025-04-09 10:23:16
2025-03-26T14:00,32.9,24,0.0,2025-04-09 10:23:16
2025-03-26T15:00,31.6,26,0.0,2025-04-09 10:23:16
2025-03-26T16:00,28.8,34,0.0,2025-04-09 10:23:16
2025-03-26T17:00,26.4,44,0.0,2025-04-09 10:23:16
2025-03-26T18:00,24.9,57,0.0,2025-04-09 10:23:16
2025-03-26T19:00,24.3,58,0.0,2025-04-09 10:23:16
2025-03-26T20:00,23.6,58,0.0,2025-04-09 10:23:16
2025-03-26T21:00,23.5,56,0.0,2025-04-09 10:23:16
2025-03-26T22:00,23.0,56,0.0,2025-04-09 10:23:16
2025-03-26T23:00,22.7,56,0.0,2025-04-09 10:23:16
2025-03-27T00:00,22.3,60,0.0,2025-04-09 10:23:16
2025-03-27T01:00,22.4,57,0.0,2025-04-09 10:23:16
